4413112000|충청남도|천안시 동남구|구룡동||0|418|13|441311000125|0|17|3|442827|
4413112000|충청남도|천안시 동남구|구룡동||0|418|11|441311000125|0|17|3|442828|
4413112000|충청남도|천안시 동남구|구룡동||0|418|14|441311000125|0|17|3|442829|
4413112000|충청남도|천안시 동남구|구룡동||0|651|3|441311000125|0|18|0|442847|
4413112000|충청남도|천안시 동남구|구룡동||0|652|6|441311000125|0|18|0|442848|
4413111600|충청남도|천안시 동남구|신방동||0|110|3|441312249001|0|88|0|453987|
4413111600|충청남도|천안시 동남구|신방동||0|111|2|441312249001|0|88|0|453988|
4413111600|충청남도|천안시 동남구|신방동||0|847|36|441312249001|0|88|0|453989|
4413111600|충청남도|천안시 동남구|신방동||0|847|58|441312249001|0|88|0|453990|
4413111600|충청남도|천안시 동남구|신방동||0|113|1|441312249001|0|92|1|444967|
4413111600|충청남도|천안시 동남구|신방동||0|113|9|441312249001|0|92|1|444968|
4413111600|충청남도|천안시 동남구|신방동||0|113|10|441312249001|0|92|1|444969|
4413111600|충청남도|천안시 동남구|신방동||0|113|11|441312249001|0|92|1|444970|
4413111600|충청남도|천안시 동남구|신방동||0|113|12|441312249001|0|92|1|444971|
4413111600|충청남도|천안시 동남구|신방동||0|114|73|441312249001|0|92|1|444972|
4413111600|충청남도|천안시 동남구|신방동||0|114|74|441312249001|0|92|1|444973|
4413111600|충청남도|천안시 동남구|신방동||0|114|49|441312249001|0|106|0|43461|
4413111600|충청남도|천안시 동남구|신방동||0|114|45|441312249001|0|106|0|43462|
4413111600|충청남도|천안시 동남구|신방동||0|114|49|441312249001|0|108|0|43460|
4413111600|충청남도|천안시 동남구|신방동||0|114|34|441312249001|0|110|0|428167|
4413111500|충청남도|천안시 동남구|용곡동||0|497|6|441312249001|0|118|0|43463|
4413111500|충청남도|천안시 동남구|용곡동||0|497|19|441312249001|0|118|0|43464|
4413111600|충청남도|천안시 동남구|신방동||0|114|55|441312249001|0|118|0|43465|
4413111600|충청남도|천안시 동남구|신방동||0|114|76|441312249001|0|122|0|457147|
4413111100|충청남도|천안시 동남구|청당동||0|158|1|441312249001|0|322|0|391541|
4413111100|충청남도|천안시 동남구|청당동||0|153|17|441312249001|0|344|0|24132|
4413125033|충청남도|천안시 동남구|목천읍|신계리|0|229|0|441312249001|0|829|0|374235|
4413125033|충청남도|천안시 동남구|목천읍|신계리|0|226|4|441312249001|0|835|0|386304|
4413125033|충청남도|천안시 동남구|목천읍|신계리|0|88|37|441312249001|0|950|0|379260|
4413125029|충청남도|천안시 동남구|목천읍|운전리|0|127|0|441312249001|0|983|0|84257|
4413125029|충청남도|천안시 동남구|목천읍|운전리|0|402|28|441312249001|0|983|0|84258|
4413125029|충청남도|천안시 동남구|목천읍|운전리|0|402|31|441312249001|0|983|0|84259|
4413125029|충청남도|천안시 동남구|목천읍|운전리|0|402|33|441312249001|0|983|0|84260|
4413125029|충청남도|천안시 동남구|목천읍|운전리|0|402|42|441312249001|0|983|0|84261|
4413125029|충청남도|천안시 동남구|목천읍|운전리|0|402|43|441312249001|0|983|0|84262|
4413125033|충청남도|천안시 동남구|목천읍|신계리|0|89|4|441312249001|0|983|0|84263|
4413125033|충청남도|천안시 동남구|목천읍|신계리|0|428|21|441312249001|0|983|0|84264|
