4611015700|전라남도|목포시|죽교동||0|549|12|461102281001|0|557|0|39999|
4611015700|전라남도|목포시|죽교동||0|549|13|461102281001|0|557|0|40000|
4611015700|전라남도|목포시|죽교동||0|549|85|461102281001|0|557|0|40001|
4611015700|전라남도|목포시|죽교동||0|549|89|461102281001|0|557|0|40002|
4611015700|전라남도|목포시|죽교동||0|550|3|461102281001|0|566|1|18473|
4611015700|전라남도|목포시|죽교동||0|538|57|461102281001|0|588|0|38897|
4611015700|전라남도|목포시|죽교동||0|538|59|461102281001|0|588|0|38898|
4611015700|전라남도|목포시|죽교동||0|538|88|461102281001|0|588|0|38899|
4611015700|전라남도|목포시|죽교동||0|538|173|461102281001|0|588|0|38900|
4611015700|전라남도|목포시|죽교동||0|538|192|461102281001|0|588|0|38901|
4611015700|전라남도|목포시|죽교동||0|538|58|461102281001|0|588|0|38902|
4611015700|전라남도|목포시|죽교동||0|538|87|461102281001|0|588|0|38904|
4611010200|전라남도|목포시|산정동||0|1801|8|461102281001|0|618|0|32648|
4611010200|전라남도|목포시|산정동||0|1801|14|461102281001|0|628|0|38933|
4611010200|전라남도|목포시|산정동||0|1801|1|461102281001|0|628|0|38934|
4611010200|전라남도|목포시|산정동||0|1800|17|461102281001|0|632|0|38630|
4611010200|전라남도|목포시|산정동||0|1110|19|461102281001|0|641|21|37175|
4611015700|전라남도|목포시|죽교동||0|620|303|461102281001|0|641|21|37176|
4611010200|전라남도|목포시|산정동||0|1633|9|461102281001|0|668|0|7042|
4611010200|전라남도|목포시|산정동||0|1633|10|461102281001|0|668|0|7043|
4611010200|전라남도|목포시|산정동||0|1633|11|461102281001|0|668|0|7044|
4611010200|전라남도|목포시|산정동||0|1756|6|461102281001|0|682|0|39172|
4611010200|전라남도|목포시|산정동||0|1756|7|461102281001|0|682|0|39173|
4611010200|전라남도|목포시|산정동||0|1750|21|461102281001|0|694|0|38679|
4611010200|전라남도|목포시|산정동||0|1750|20|461102281001|0|694|0|38680|
4611010200|전라남도|목포시|산정동||0|1112|28|461102281001|0|699|0|33289|
4611010200|전라남도|목포시|산정동||0|1750|3|461102281001|0|702|0|38732|
4611010300|전라남도|목포시|연산동||0|1076|14|461102281001|0|707|2|8203|
4611010200|전라남도|목포시|산정동||0|1727|4|461102281001|0|738|0|7204|
4611010300|전라남도|목포시|연산동||0|757|0|461102281001|0|797|0|40016|
4611010300|전라남도|목포시|연산동||0|745|7|461102281001|0|801|0|38843|
4611010300|전라남도|목포시|연산동||0|746|1|461102281001|0|801|0|38844|
4611010300|전라남도|목포시|연산동||0|758|2|461102281001|0|801|1|7963|
4611010300|전라남도|목포시|연산동||0|753|0|461102281001|0|805|0|40017|
4611010300|전라남도|목포시|연산동||0|731|1|461102281001|0|814|0|7944|
4611010300|전라남도|목포시|연산동||0|756|0|461102281001|0|817|0|38288|
4611010300|전라남도|목포시|연산동||0|726|10|461102281001|0|817|0|38289|
4611010300|전라남도|목포시|연산동||0|758|0|461102281001|0|817|0|38290|
4611010300|전라남도|목포시|연산동||0|381|12|461102281001|0|836|0|7496|
4611010300|전라남도|목포시|연산동||0|381|10|461102281001|0|836|2|7495|
4611010300|전라남도|목포시|연산동||0|381|17|461102281001|0|840|3|7497|
4611010300|전라남도|목포시|연산동||0|718|0|461102281001|0|844|0|7930|
4611010300|전라남도|목포시|연산동||0|378|50|461102281001|0|844|0|7931|
4611010300|전라남도|목포시|연산동||0|659|4|461102281001|0|854|0|7915|
4611010300|전라남도|목포시|연산동||0|656|0|461102281001|0|859|0|36028|
4611016300|전라남도|목포시|대양동||0|752|0|461102281001|0|1131|0|28085|
4611016300|전라남도|목포시|대양동||1|82|0|461102281001|0|1140|41|40818|
4611016300|전라남도|목포시|대양동||1|82|1|461102281001|0|1140|41|40819|
4611016300|전라남도|목포시|대양동||0|727|2|461102281001|0|1140|41|40820|
4611016300|전라남도|목포시|대양동||0|727|4|461102281001|0|1140|41|40821|
4611016300|전라남도|목포시|대양동||0|728|0|461102281001|0|1140|41|40822|
4611016300|전라남도|목포시|대양동||0|729|0|461102281001|0|1140|41|40823|
4611016300|전라남도|목포시|대양동||0|730|2|461102281001|0|1140|41|40824|
4611016300|전라남도|목포시|대양동||0|730|3|461102281001|0|1140|41|40825|
